Date,Product,Category,Quantity,Price,Discount_%,Total_Sales,Region,Sales_Channel,Payment_Method,Customer_Type,Customer_Rating,Delivery_Days
12/15/2022,Office Chair,Furniture,2,375000 MMK,,300,Bago,,Credit Card,Wholesale,2,5
12/16/2022,Mouse,Accessories,10,62500 MMK,5,250,Bago,Online,Mobile Pay,VIP,3,3
12/17/2022,Mobile Phone,Electronics,6,1250000 MMK,15,3000,Naypyidaw,,,Retail,3,
12/18/2022,Keyboard,Accessories,12,100000 MMK,15,480,,In-Store,Cash,Retail,3,7
12/19/2022,Monitor,Electronics,1,625000 MMK,5,250,Naypyidaw,In-Store,Mobile Pay,Retail,4,
12/20/2022,Mobile Phone,Electronics,18,1250000 MMK,,9000,Yangon,Agent,Credit Card,Wholesale,5,
12/21/2022,Headphones,Accessories,24,125000 MMK,,1200,Bago,,Cash,Retail,2,7
12/22/2022,Keyboard,Accessories,14,100000 MMK,5,560,,,,,4,7
12/23/2022,Monitor,Electronics,12,625000 MMK,,3000,,Agent,Cash,Retail,2,5
12/24/2022,Office Chair,Furniture,8,375000 MMK,0,1200,Mandalay,In-Store,Cash,VIP,2,1
12/25/2022,Monitor,Electronics,3,625000 MMK,,750,Mandalay,Agent,Credit Card,,5,-1
12/26/2022,Office Chair,Furniture,2,375000 MMK,5,300,Bago,Agent,Credit Card,VIP,2,1
12/27/2022,Mobile Phone,Electronics,15,1250000 MMK,,7500,,,Mobile Pay,VIP,5,5
12/28/2022,Monitor,Electronics,8,625000 MMK,0,2000,Mandalay,In-Store,Mobile Pay,Wholesale,,3
12/29/2022,Desk,Furniture,2,750000 MMK,0,600,Bago,Online,Credit Card,Wholesale,1,2
12/30/2022,Mouse,Accessories,20,62500 MMK,0,500,Yangon,Agent,Mobile Pay,,4,2
12/31/2022,Laptop,Electronics,21,2000000 MMK,10,16800,Yangon,,Mobile Pay,,2,2
1/1/2023,Laptop,Electronics,19,2000000 MMK,15,15200,Naypyidaw,Agent,Mobile Pay,,4,1
1/2/2023,Monitor,Electronics,19,625000 MMK,10,4750,,Agent,,Wholesale,2,7
1/3/2023,Office Chair,Furniture,4,375000 MMK,5,600,Yangon,,Mobile Pay,VIP,2,3
1/4/2023,Desk,Furniture,23,750000 MMK,5,6900,Mandalay,Online,,Wholesale,3,
1/5/2023,Desk,Furniture,13,750000 MMK,15,3900,,In-Store,Cash,,4,
1/6/2023,Keyboard,Accessories,18,100000 MMK,15,720,Naypyidaw,In-Store,,VIP,5,5
1/7/2023,Mouse,Accessories,5,62500 MMK,10,125,Naypyidaw,Online,,Retail,,-1
1/8/2023,Desk,Furniture,5,750000 MMK,,1500,Yangon,Online,Mobile Pay,VIP,4,-1
1/9/2023,Laptop,Electronics,-2,2000000 MMK,10,,,In-Store,Mobile Pay,Wholesale,2,1
1/10/2023,Desk,Furniture,21,750000 MMK,5,6300,Mandalay,Online,Mobile Pay,Retail,2,3
1/11/2023,Mouse,Accessories,5,62500 MMK,,125,Yangon,Online,Credit Card,Retail,3,
1/12/2023,Laptop,Electronics,-2,2000000 MMK,0,,Bago,In-Store,Mobile Pay,Wholesale,,-1
1/13/2023,Headphones,Accessories,19,125000 MMK,0,950,Naypyidaw,,,VIP,3,5
1/14/2023,Mobile Phone,Electronics,-2,1250000 MMK,5,,Mandalay,,Cash,Wholesale,1,
1/15/2023,Keyboard,Accessories,21,100000 MMK,10,840,Naypyidaw,In-Store,Cash,Wholesale,3,5
1/16/2023,Mouse,Accessories,13,62500 MMK,15,325,Mandalay,Online,Credit Card,VIP,4,1
1/17/2023,Headphones,Accessories,20,125000 MMK,0,1000,Yangon,In-Store,Cash,,,-1
1/18/2023,Desk,Furniture,16,750000 MMK,10,4800,Naypyidaw,In-Store,Mobile Pay,,5,7
1/19/2023,Headphones,Accessories,8,125000 MMK,10,400,Naypyidaw,Agent,,Retail,3,5
1/20/2023,Monitor,Electronics,15,625000 MMK,15,3750,Mandalay,In-Store,,,,
1/21/2023,Mouse,Accessories,4,62500 MMK,10,100,,Online,Cash,Wholesale,2,
1/22/2023,Mobile Phone,Electronics,17,1250000 MMK,15,8500,Mandalay,Online,,,3,-1
1/23/2023,Monitor,Electronics,2,625000 MMK,10,500,Mandalay,Agent,Credit Card,Wholesale,5,7
1/24/2023,Headphones,Accessories,5,125000 MMK,0,250,Naypyidaw,,Credit Card,VIP,4,1
1/25/2023,Office Chair,Furniture,12,375000 MMK,,1800,Bago,In-Store,,VIP,2,5
1/26/2023,Desk,Furniture,21,750000 MMK,10,6300,Mandalay,In-Store,Mobile Pay,,1,
1/27/2023,Office Chair,Furniture,14,375000 MMK,10,2100,,In-Store,Credit Card,Wholesale,2,7
1/28/2023,Office Chair,Furniture,18,375000 MMK,,2700,,Agent,Cash,Retail,5,
1/29/2023,Monitor,Electronics,20,625000 MMK,10,5000,Yangon,Agent,Cash,Retail,4,7
1/30/2023,Mobile Phone,Electronics,13,1250000 MMK,10,6500,Bago,In-Store,,Wholesale,2,5
1/31/2023,Office Chair,Furniture,16,375000 MMK,,2400,Yangon,Online,,,4,7
2/1/2023,Desk,Furniture,14,750000 MMK,,4200,Yangon,Agent,,Wholesale,,2
2/2/2023,Keyboard,Accessories,15,100000 MMK,15,600,Naypyidaw,Agent,,VIP,2,2
2/3/2023,Office Chair,Furniture,13,375000 MMK,15,1950,Mandalay,,Cash,Wholesale,4,2
2/4/2023,Monitor,Electronics,6,625000 MMK,15,1500,Bago,Agent,Mobile Pay,Wholesale,2,3
2/5/2023,Office Chair,Furniture,9,375000 MMK,15,1350,Naypyidaw,Agent,Mobile Pay,Wholesale,2,3
2/6/2023,Headphones,Accessories,6,125000 MMK,,300,Mandalay,In-Store,Cash,,,2
2/7/2023,Monitor,Electronics,20,625000 MMK,10,5000,Mandalay,,,Wholesale,4,1
2/8/2023,Mouse,Accessories,11,62500 MMK,5,275,Bago,,Mobile Pay,VIP,3,7
2/9/2023,Laptop,Electronics,9,2000000 MMK,10,7200,Mandalay,In-Store,,VIP,5,2
2/10/2023,Laptop,Electronics,3,2000000 MMK,,2400,Bago,,Credit Card,,5,-1
2/11/2023,Laptop,Electronics,10,2000000 MMK,15,8000,Yangon,,,,5,3
2/12/2023,Headphones,Accessories,21,125000 MMK,15,1050,Bago,Online,Credit Card,Retail,4,-1
2/13/2023,Mobile Phone,Electronics,2,1250000 MMK,5,1000,Mandalay,In-Store,,Wholesale,4,-1
2/14/2023,Monitor,Electronics,20,625000 MMK,0,5000,Naypyidaw,,Cash,VIP,5,-1
2/15/2023,Headphones,Accessories,8,125000 MMK,10,400,,In-Store,Credit Card,Wholesale,3,
2/16/2023,Headphones,Accessories,20,125000 MMK,0,1000,,,Cash,Wholesale,,1
2/17/2023,Keyboard,Accessories,7,100000 MMK,10,280,Bago,,Credit Card,Retail,,2
2/18/2023,Monitor,Electronics,8,625000 MMK,,2000,Naypyidaw,Agent,Credit Card,Retail,5,2
2/19/2023,Laptop,Electronics,1,2000000 MMK,10,800,Naypyidaw,In-Store,Cash,VIP,,2
2/20/2023,Laptop,Electronics,1,2000000 MMK,0,800,,In-Store,Credit Card,Retail,4,
2/21/2023,Mouse,Accessories,5,62500 MMK,0,125,,Online,Cash,Retail,,7
2/22/2023,Laptop,Electronics,18,2000000 MMK,5,14400,Naypyidaw,Agent,Credit Card,Retail,2,5
2/23/2023,Monitor,Electronics,12,625000 MMK,5,3000,Bago,In-Store,Credit Card,Retail,5,5
2/24/2023,Monitor,Electronics,20,625000 MMK,10,5000,Yangon,Online,Credit Card,VIP,,2
2/25/2023,Keyboard,Accessories,20,100000 MMK,5,800,Mandalay,In-Store,Cash,Retail,4,2
2/26/2023,Desk,Furniture,18,750000 MMK,15,5400,Yangon,Agent,Mobile Pay,Wholesale,4,5
2/27/2023,Laptop,Electronics,20,2000000 MMK,,16000,,,Credit Card,,1,-1
2/28/2023,Keyboard,Accessories,19,100000 MMK,10,760,Mandalay,Online,Cash,Retail,2,-1
3/1/2023,Mobile Phone,Electronics,21,1250000 MMK,15,10500,Naypyidaw,In-Store,Cash,,1,7
3/2/2023,Mouse,Accessories,8,62500 MMK,5,200,Naypyidaw,,Credit Card,Wholesale,3,-1
3/3/2023,Office Chair,Furniture,22,375000 MMK,0,3300,Yangon,Agent,Credit Card,Retail,4,1
3/4/2023,Mobile Phone,Electronics,8,1250000 MMK,5,4000,,,,VIP,1,-1
3/5/2023,Mouse,Accessories,14,62500 MMK,5,350,,,Cash,Retail,1,5
3/6/2023,Keyboard,Accessories,-2,100000 MMK,15,,,Agent,Cash,VIP,5,3
3/7/2023,Keyboard,Accessories,3,100000 MMK,15,120,,,Mobile Pay,,1,3
3/8/2023,Laptop,Electronics,4,2000000 MMK,0,3200,Naypyidaw,,Cash,Retail,,
3/9/2023,Mobile Phone,Electronics,0,1250000 MMK,15,,Mandalay,Agent,Cash,Wholesale,5,1
3/10/2023,Headphones,Accessories,-2,125000 MMK,,,Yangon,Agent,Mobile Pay,,4,7
3/11/2023,Mouse,Accessories,14,62500 MMK,0,350,Bago,Agent,Cash,Retail,3,
3/12/2023,Headphones,Accessories,17,125000 MMK,,850,Bago,Online,Cash,,3,5
3/13/2023,Monitor,Electronics,11,625000 MMK,15,2750,Bago,,Credit Card,Wholesale,1,7
3/14/2023,Mouse,Accessories,6,62500 MMK,,150,Naypyidaw,Agent,Credit Card,,,2
3/15/2023,Mobile Phone,Electronics,21,1250000 MMK,,10500,Bago,Agent,Credit Card,Wholesale,5,3
3/16/2023,Laptop,Electronics,21,2000000 MMK,10,16800,,In-Store,Credit Card,VIP,1,2
3/17/2023,Monitor,Electronics,8,625000 MMK,,2000,Bago,,Cash,Retail,,3
3/18/2023,Office Chair,Furniture,14,375000 MMK,,2100,Yangon,Agent,Mobile Pay,VIP,3,
3/19/2023,Mouse,Accessories,21,62500 MMK,10,525,Mandalay,,Mobile Pay,Retail,,1
3/20/2023,Desk,Furniture,8,750000 MMK,10,2400,Naypyidaw,In-Store,,Retail,1,
3/21/2023,Headphones,Accessories,17,125000 MMK,5,850,Naypyidaw,Agent,Cash,Wholesale,,
3/22/2023,Mouse,Accessories,16,62500 MMK,0,400,Bago,Agent,Mobile Pay,VIP,5,3
3/23/2023,Desk,Furniture,18,750000 MMK,5,5400,Naypyidaw,Online,Mobile Pay,Retail,4,5
3/24/2023,Mouse,Accessories,1,62500 MMK,10,25,Bago,In-Store,Credit Card,Retail,1,7
3/25/2023,Office Chair,Furniture,21,375000 MMK,0,3150,Naypyidaw,In-Store,Credit Card,VIP,5,2
3/26/2023,Keyboard,Accessories,22,100000 MMK,15,880,Bago,Online,Credit Card,Retail,2,3
3/27/2023,Desk,Furniture,13,750000 MMK,0,3900,Bago,,Cash,VIP,2,-1
3/28/2023,Laptop,Electronics,0,2000000 MMK,0,,,Online,,Wholesale,5,3
3/29/2023,Mouse,Accessories,0,62500 MMK,0,,Mandalay,In-Store,,,,3
3/30/2023,Laptop,Electronics,19,2000000 MMK,5,15200,Yangon,,Cash,Retail,3,2
3/31/2023,Headphones,Accessories,13,125000 MMK,15,650,Bago,Agent,Mobile Pay,Retail,1,1
4/1/2023,Office Chair,Furniture,5,375000 MMK,,750,Yangon,Agent,,Wholesale,3,5
4/2/2023,Desk,Furniture,3,750000 MMK,15,900,Bago,,Cash,,4,5
4/3/2023,Office Chair,Furniture,16,375000 MMK,,2400,,Agent,Mobile Pay,Retail,,2
4/4/2023,Keyboard,Accessories,8,100000 MMK,,320,Naypyidaw,Online,Cash,Retail,3,2
4/5/2023,Desk,Furniture,8,750000 MMK,15,2400,Yangon,In-Store,,,3,7
4/6/2023,Keyboard,Accessories,22,100000 MMK,15,880,Mandalay,Agent,Mobile Pay,VIP,5,2
4/7/2023,Desk,Furniture,5,750000 MMK,,1500,,In-Store,Credit Card,,2,1
4/8/2023,Mobile Phone,Electronics,7,1250000 MMK,15,3500,Yangon,In-Store,Credit Card,VIP,2,7
4/9/2023,Office Chair,Furniture,19,375000 MMK,15,2850,,In-Store,Mobile Pay,Wholesale,1,7
4/10/2023,Keyboard,Accessories,10,100000 MMK,15,400,Bago,Agent,Cash,Retail,1,
4/11/2023,Mobile Phone,Electronics,9,1250000 MMK,0,4500,Bago,Online,Cash,Retail,2,2
4/12/2023,Keyboard,Accessories,2,100000 MMK,,80,Naypyidaw,Online,Credit Card,,,2
4/13/2023,Keyboard,Accessories,23,100000 MMK,5,920,Bago,In-Store,,VIP,4,-1
4/14/2023,Office Chair,Furniture,-2,375000 MMK,10,,,,Mobile Pay,Retail,1,7
4/15/2023,Keyboard,Accessories,6,100000 MMK,15,240,Naypyidaw,In-Store,Mobile Pay,Wholesale,,
4/16/2023,Office Chair,Furniture,22,375000 MMK,5,3300,Mandalay,Agent,Cash,VIP,3,2
4/17/2023,Mobile Phone,Electronics,5,1250000 MMK,5,2500,,,Credit Card,Wholesale,4,5
4/18/2023,Office Chair,Furniture,20,375000 MMK,,3000,Naypyidaw,Agent,Credit Card,Wholesale,5,7
4/19/2023,Keyboard,Accessories,1,100000 MMK,,40,Naypyidaw,,Mobile Pay,,1,3
4/20/2023,Monitor,Electronics,17,625000 MMK,10,4250,Bago,In-Store,Mobile Pay,VIP,,5
4/21/2023,Monitor,Electronics,7,625000 MMK,,1750,,Online,Credit Card,,1,5
4/22/2023,Laptop,Electronics,17,2000000 MMK,5,13600,Mandalay,In-Store,Credit Card,VIP,4,7
4/23/2023,Headphones,Accessories,0,125000 MMK,15,,Naypyidaw,Agent,,Retail,1,7
4/24/2023,Desk,Furniture,0,750000 MMK,0,,Mandalay,,Mobile Pay,Retail,3,
4/25/2023,Mobile Phone,Electronics,16,1250000 MMK,,8000,Yangon,Agent,Mobile Pay,VIP,2,7
4/26/2023,Keyboard,Accessories,22,100000 MMK,15,880,,In-Store,Credit Card,Wholesale,4,3
4/27/2023,Office Chair,Furniture,13,375000 MMK,15,1950,Mandalay,,,VIP,,
4/28/2023,Headphones,Accessories,8,125000 MMK,10,400,Yangon,,Mobile Pay,Wholesale,2,3
4/29/2023,Headphones,Accessories,24,125000 MMK,0,1200,Yangon,,Cash,VIP,4,-1
4/30/2023,Monitor,Electronics,14,625000 MMK,,3500,Yangon,Online,Mobile Pay,VIP,4,
5/1/2023,Desk,Furniture,1,750000 MMK,10,300,Naypyidaw,Online,Cash,Retail,,2
5/2/2023,Laptop,Electronics,24,2000000 MMK,15,19200,Mandalay,,Credit Card,Retail,,3
5/3/2023,Mouse,Accessories,12,62500 MMK,15,300,Mandalay,,Mobile Pay,VIP,2,3
5/4/2023,Laptop,Electronics,9,2000000 MMK,5,7200,Mandalay,In-Store,Credit Card,Retail,5,-1
5/5/2023,Keyboard,Accessories,17,100000 MMK,5,680,Yangon,,Credit Card,Wholesale,4,3
5/6/2023,Mobile Phone,Electronics,20,1250000 MMK,0,10000,,,Mobile Pay,,,
5/7/2023,Monitor,Electronics,17,625000 MMK,15,4250,Naypyidaw,Online,Mobile Pay,Retail,5,
5/8/2023,Mouse,Accessories,13,62500 MMK,10,325,Bago,,Credit Card,,,2
5/9/2023,Keyboard,Accessories,0,100000 MMK,15,,Bago,In-Store,Mobile Pay,Wholesale,3,5
5/10/2023,Mobile Phone,Electronics,0,1250000 MMK,10,,Mandalay,In-Store,Mobile Pay,,5,
5/11/2023,Laptop,Electronics,18,2000000 MMK,5,14400,Yangon,Online,Cash,Wholesale,1,5
5/12/2023,Keyboard,Accessories,21,100000 MMK,0,840,Yangon,,,Retail,3,
5/13/2023,Headphones,Accessories,4,125000 MMK,10,200,,Agent,,Retail,3,
5/14/2023,Office Chair,Furniture,22,375000 MMK,10,3300,,In-Store,Cash,VIP,2,5
5/15/2023,Headphones,Accessories,15,125000 MMK,0,750,,Agent,,VIP,1,
5/16/2023,Headphones,Accessories,0,125000 MMK,10,,,Agent,Credit Card,Retail,,3
5/17/2023,Headphones,Accessories,2,125000 MMK,,100,Naypyidaw,Online,,VIP,3,2
5/18/2023,Desk,Furniture,5,750000 MMK,5,1500,Bago,Agent,,VIP,2,1
5/19/2023,Mouse,Accessories,19,62500 MMK,0,475,,Online,,,2,1
5/20/2023,Headphones,Accessories,18,125000 MMK,0,900,Mandalay,Agent,Cash,,5,7
5/21/2023,Monitor,Electronics,19,625000 MMK,10,4750,,In-Store,Cash,VIP,1,2
5/22/2023,Mouse,Accessories,5,62500 MMK,,125,Naypyidaw,,,Wholesale,1,1
5/23/2023,Desk,Furniture,21,750000 MMK,0,6300,,Agent,Mobile Pay,,3,3
5/24/2023,Laptop,Electronics,18,2000000 MMK,15,14400,Bago,In-Store,Cash,,1,7
5/25/2023,Headphones,Accessories,-2,125000 MMK,,,Bago,,Credit Card,,5,7
5/26/2023,Keyboard,Accessories,24,100000 MMK,10,960,Naypyidaw,,Mobile Pay,Wholesale,4,2
5/27/2023,Keyboard,Accessories,19,100000 MMK,0,760,Naypyidaw,Agent,Cash,VIP,2,2
5/28/2023,Office Chair,Furniture,2,375000 MMK,15,300,,In-Store,Credit Card,Retail,,2
5/29/2023,Mouse,Accessories,6,62500 MMK,10,150,Yangon,Online,Credit Card,VIP,2,2
5/30/2023,Desk,Furniture,12,750000 MMK,15,3600,Naypyidaw,Online,Credit Card,Retail,,5
5/31/2023,Desk,Furniture,6,750000 MMK,15,1800,Mandalay,In-Store,Credit Card,,,-1
6/1/2023,Office Chair,Furniture,8,375000 MMK,15,1200,,,Credit Card,VIP,,2
6/2/2023,Keyboard,Accessories,0,100000 MMK,15,,,,Credit Card,Wholesale,4,5
6/3/2023,Keyboard,Accessories,20,100000 MMK,5,800,Yangon,,Credit Card,,1,3
6/4/2023,Mobile Phone,Electronics,23,1250000 MMK,0,11500,Yangon,,Mobile Pay,,4,
6/5/2023,Keyboard,Accessories,6,100000 MMK,0,240,,Agent,Cash,Wholesale,3,2
6/6/2023,Headphones,Accessories,19,125000 MMK,0,950,Bago,,Mobile Pay,VIP,,3
6/7/2023,Headphones,Accessories,18,125000 MMK,5,900,Bago,Online,,Wholesale,5,-1
6/8/2023,Desk,Furniture,18,750000 MMK,5,5400,,Online,Credit Card,Wholesale,5,3
6/9/2023,Keyboard,Accessories,5,100000 MMK,10,200,Naypyidaw,Agent,Mobile Pay,Wholesale,5,2
6/10/2023,Monitor,Electronics,18,625000 MMK,5,4500,Yangon,,Credit Card,,3,
6/11/2023,Headphones,Accessories,11,125000 MMK,15,550,Yangon,,Mobile Pay,,3,-1
6/12/2023,Office Chair,Furniture,10,375000 MMK,15,1500,Naypyidaw,,Credit Card,VIP,5,2
"Tuesday, June 13, 2023",Keyboard,Accessories,4,100000 MMK,10,160,Mandalay,Agent,Mobile Pay,Retail,3,7
6/14/2023,Headphones,Accessories,18,125000 MMK,0,900,Mandalay,Agent,Mobile Pay,,3,1
6/15/2023,Monitor,Electronics,7,625000 MMK,10,1750,Bago,Agent,Mobile Pay,Wholesale,4,
6/16/2023,Keyboard,Accessories,-2,100000 MMK,0,,Mandalay,Online,,,2,3
6/17/2023,Desk,Furniture,13,750000 MMK,,3900,Yangon,Agent,Cash,VIP,2,2
6/18/2023,Desk,Furniture,11,750000 MMK,0,3300,,Agent,Credit Card,VIP,4,1
6/19/2023,Office Chair,Furniture,4,375000 MMK,15,600,Mandalay,Agent,Cash,,1,2
6/20/2023,Keyboard,Accessories,23,100000 MMK,0,920,Naypyidaw,Online,Mobile Pay,Retail,4,7
6/21/2023,Laptop,Electronics,9,2000000 MMK,,7200,Bago,Agent,,VIP,,7
6/22/2023,Laptop,Electronics,13,2000000 MMK,10,10400,Bago,Online,Mobile Pay,Wholesale,4,3
6/23/2023,Mobile Phone,Electronics,23,1250000 MMK,10,11500,Bago,,Cash,VIP,1,-1
6/24/2023,Monitor,Electronics,0,625000 MMK,10,,Mandalay,,Cash,Retail,1,
6/25/2023,Desk,Furniture,14,750000 MMK,0,4200,Naypyidaw,Agent,Credit Card,Wholesale,2,7
6/26/2023,Headphones,Accessories,6,125000 MMK,5,300,Mandalay,,,Retail,,2
6/27/2023,Office Chair,Furniture,24,375000 MMK,0,3600,Yangon,In-Store,,Wholesale,3,1
6/28/2023,Office Chair,Furniture,8,375000 MMK,,1200,,Online,Cash,Wholesale,5,3
6/29/2023,Mobile Phone,Electronics,16,1250000 MMK,,8000,,Online,Cash,Retail,2,
6/30/2023,Desk,Furniture,6,750000 MMK,5,1800,Bago,Online,,,,3
7/1/2023,Mobile Phone,Electronics,7,1250000 MMK,10,3500,Bago,Online,Cash,VIP,4,1
7/2/2023,Desk,Furniture,8,750000 MMK,10,2400,Bago,Agent,Mobile Pay,VIP,3,1
7/3/2023,Keyboard,Accessories,3,100000 MMK,,120,Naypyidaw,In-Store,Mobile Pay,Wholesale,,1
7/4/2023,Office Chair,Furniture,13,375000 MMK,15,1950,Naypyidaw,Online,Credit Card,Wholesale,2,7
7/5/2023,Laptop,Electronics,8,2000000 MMK,10,6400,Mandalay,Agent,,Wholesale,2,
7/6/2023,Headphones,Accessories,6,125000 MMK,15,300,Bago,Online,,Retail,3,-1
7/7/2023,Headphones,Accessories,9,125000 MMK,10,450,Bago,In-Store,Credit Card,VIP,,-1
7/8/2023,Mobile Phone,Electronics,7,1250000 MMK,0,3500,Yangon,Online,Cash,Wholesale,3,3
7/9/2023,Desk,Furniture,16,750000 MMK,10,4800,Bago,In-Store,Mobile Pay,Wholesale,1,1
7/10/2023,Keyboard,Accessories,13,100000 MMK,15,520,Bago,,Cash,VIP,2,2
7/11/2023,Desk,Furniture,11,750000 MMK,0,3300,Naypyidaw,Agent,,VIP,,2
7/12/2023,Mobile Phone,Electronics,21,1250000 MMK,5,10500,,Agent,,,2,5
7/13/2023,Laptop,Electronics,24,2000000 MMK,,19200,Yangon,In-Store,Credit Card,Retail,3,3
7/14/2023,Laptop,Electronics,18,2000000 MMK,0,14400,Naypyidaw,,Mobile Pay,VIP,2,
7/15/2023,Keyboard,Accessories,1,100000 MMK,0,40,Mandalay,Agent,Mobile Pay,Retail,,2
7/16/2023,Headphones,Accessories,7,125000 MMK,,350,Yangon,,Cash,VIP,,7
7/17/2023,Laptop,Electronics,22,2000000 MMK,,17600,,,Cash,,2,3
7/18/2023,Desk,Furniture,17,750000 MMK,5,5100,Bago,Online,Credit Card,,3,3
7/19/2023,Headphones,Accessories,17,125000 MMK,10,850,Naypyidaw,In-Store,Cash,Wholesale,3,7
"Thursday, July 20, 2023",Office Chair,Furniture,15,375000 MMK,10,2250,Yangon,Agent,Credit Card,Wholesale,5,1
7/21/2023,Keyboard,Accessories,13,100000 MMK,15,520,Mandalay,In-Store,Cash,Wholesale,4,1
7/22/2023,Headphones,Accessories,7,125000 MMK,0,350,Mandalay,,Credit Card,Wholesale,2,1
7/23/2023,Mouse,Accessories,19,62500 MMK,,475,Mandalay,Online,Credit Card,,5,3
